933,979,310,222,1149,1086,1045,928,840,246,195,1046,1202,1002,994,873,286,160,187,924,1084,982,897,362,172,1079,1041,997,1134,1131,318,313,1032,1049,966,975,960,290,190,969,998,1000,484,915,244,185,1028,982,922,1134,1091,288,240,1038,1073,1139,985,1044,258,250,941,1161,1153,1051,926,296,189,1114,1066,1202,979,981,280,250,1012,1126,1202,1032,1026,289,292,1151,984,1030,892,960,321,165,1006,1016,983,1146,910,293,204,1131,972,1027,112,586,205,188,973,1050,1069,994,1008,315,205,1024,962,1026,1028,996,350,223,1013,996,1027,1252,1057,281,223,974,994,837,386,160,195,206,682,627,675,493,230,121,144,1189,914,1111,1048,915,283,183,1083,1087,1094,1129,929,229,142,906,1058,1021,1019,882,292,206,973,1251,1263,993,902,263,264,1167,1177,1032,1041,1067,265,164,879,1132,1161,1230,977,278,172,894,1139,1167,1191,954,306,201,1155,1119,1062,1066,1008,283,187,1073,1209,1142,1040,1083,259,273,1159,1025,1211,1094,964,311,266,1156,1081,1037,993,889,291,179,1089,1202,1048,1063,998,281,197,1276,1095,1182,1157,1108,298,170,1140,1032,978,972,931,265,195,1030,1098,1030,1027,910,307,221,972,997,1136,1091,967,311,229,1123,1126,1064,1001,1087,294,242,1016,1110,989,1079,1020,265,187,1095,1065,1174,1112,1027,338,205,1200,1153,1083,1124,1104,358,180,1029,1129,1144,1136,973,245,165,255,1081,934,1120,1118,297,223,1135,1182,1070,1145,1118,276,229,1113,1176,1085,1163,949,289,172,1180,1025,1211,1195,938,333,134,1032,1013,1093,1095,899,283,186,176,915,1218,1079,996,289,204,1012,826,1049,1002,917,297,166,1078,1076,975,1084,935,201,185,1005,989,976,1008,963,318,176,849,954,1080,963,1109,313,212,1041,931,1068,742,961,266,175,862,922,971,1056,946
1060,980,277,299,991,1040,973,828,974,243,211,903,1091,856,957,902,249,203,189,1023,1149,1065,840,322,189,1044,1068,1001,1039,909,397,189,1136,1019,989,1021,936,284,142,1084,923,1110,519,899,316,133,1059,1069,1115,1143,1007,282,224,1100,1043,1241,933,897,308,204,1089,1049,1075,1137,984,276,197,1105,1054,1169,1033,880,280,172,1171,1094,1195,1225,1022,356,266,1138,1234,926,1072,993,309,232,1163,1079,1104,1127,945,263,191,1089,1161,1050,153,544,256,200,1114,1081,1280,1151,983,243,211,1093,1017,1052,1080,1090,253,172,1099,1066,1018,1108,1057,315,153,922,1082,948,409,120,261,154,672,879,629,552,170,213,141,1004,1064,1102,1089,741,273,173,1117,1126,1116,1186,917,266,127,980,1153,1044,874,970,245,160,1132,1013,1178,1036,1027,192,166,948,1094,1131,1141,930,286,167,1214,1042,1175,1162,969,220,131,921,1043,1071,1090,1021,201,175,1133,888,1004,1019,1028,262,243,1056,1038,1076,1064,1060,312,207,1123,903,1111,1080,1185,286,248,1001,965,1062,1068,1042,257,196,902,1096,1112,880,967,291,176,1126,1135,1101,931,1013,296,234,951,1140,915,918,856,250,237,1155,1078,1017,983,982,244,215,963,1154,1121,1056,949,293,156,1038,1104,1143,1142,1010,268,261,1036,1081,1113,960,888,249,204,1098,1131,1109,1132,1011,267,153,1037,1069,980,1128,979,347,224,1102,1051,883,1091,964,233,202,183,1076,1099,1038,1012,352,206,1103,1031,1183,1026,938,349,265,1137,1125,1109,1075,991,248,124,1266,1096,1018,1018,861,210,203,1088,1185,1041,1141,993,238,205,160,916,904,1006,885,277,163,1004,1223,991,945,971,277,201,1038,864,1122,970,939,266,219,1049,1017,1015,1028,896,316,164,1037,1122,978,896,901,278,173,1051,1061,1006,1186,896,320,197,1037,1048,994,875,994
994,789,317,223,1041,1129,1045,1182,985,268,224,1056,1130,1078,925,929,238,181,207,1142,1002,1001,1018,312,226,994,1052,1086,1036,1001,347,256,1012,987,1049,1086,993,316,190,896,1345,1146,409,1025,245,146,996,1150,1153,1011,853,301,158,1115,1141,1263,1166,1009,238,192,1142,1113,1089,1126,1035,280,200,1085,1178,1212,1219,1057,237,164,1136,1088,1134,1274,943,267,191,1185,1203,1143,1098,1194,260,190,1119,1273,1053,1178,1171,247,189,1232,1167,1054,168,513,204,172,1279,1318,1291,1207,1032,281,184,1154,1015,1186,1169,1161,274,227,1213,1106,1180,1125,1015,312,198,1002,957,956,448,126,199,170,780,856,816,659,212,237,156,1062,1163,1117,1021,1113,241,151,1107,1020,1157,1098,1042,219,177,840,1148,1238,1155,1015,228,208,1061,1192,1259,1084,973,307,166,1251,1146,1145,1120,984,289,177,1131,1066,1108,1177,955,282,179,843,1151,1144,1122,1026,227,234,1120,1277,1388,1178,1101,298,145,1044,1186,1181,1197,1031,256,218,1154,1288,1200,1165,1044,295,191,1296,1430,1093,1029,1049,299,198,1267,1128,1081,1225,1056,321,204,1065,1141,1107,1261,1002,291,199,1033,1081,1147,1097,884,332,254,1075,1014,1096,1139,1086,326,210,1178,1057,1210,1219,1001,317,164,1173,1058,1139,1192,951,282,206,1234,1213,1126,1075,974,271,124,1089,1014,986,1155,931,355,187,1159,1053,1311,1122,892,252,229,1145,1122,1218,1174,982,235,146,232,1065,1259,1125,1071,364,164,1171,1165,1096,1201,1081,315,228,1219,1078,1110,1144,1001,288,204,1152,1074,1019,948,1061,335,229,1135,1135,1185,1146,1027,221,167,245,1020,1223,1063,1020,305,207,970,1113,988,1186,772,414,149,1192,1215,1141,1096,925,276,188,1093,1034,1149,1071,970,323,223,1245,1158,1054,910,942,205,199,1163,1199,1074,1107,992,223,200,1130,1055,950,1029,910
1064,1067,309,158,919,1322,1200,1275,1016,288,216,850,1077,1165,1184,1052,298,160,262,1154,1042,1165,1070,340,274,1079,1119,1043,1023,966,302,192,1203,1133,1200,1120,1016,297,188,1234,1259,1158,552,954,291,285,1306,1179,1130,1304,1019,275,186,1066,1234,1045,1259,930,264,218,1053,1198,1158,902,1050,296,216,1104,1286,1313,1122,744,287,177,1144,1403,1098,1137,1174,313,205,1039,1367,1263,1186,1181,323,203,1285,1206,1116,1218,1030,319,158,1209,1178,1201,181,638,273,165,1183,1340,1248,1236,1309,242,182,1269,1397,1289,1125,1146,270,235,1238,1335,1187,1245,1070,246,247,1050,1104,934,437,118,191,185,902,873,815,617,176,248,163,1177,1191,1109,1254,1213,269,205,913,1140,1151,1218,1106,278,231,1002,1159,969,1185,1060,290,168,1330,1170,1251,1206,1147,325,121,1274,1357,1293,1261,1202,236,165,1094,1252,1308,1294,1140,301,195,984,1143,1182,1129,1064,211,180,1141,1395,1194,1216,1005,271,198,928,1190,1236,1241,1138,291,240,1255,1355,1307,1108,1130,340,210,1206,1195,1022,1151,991,327,239,1240,1200,1396,1389,1106,308,125,1196,1161,1008,1204,1137,278,186,1297,1104,1081,1058,885,316,194,1162,1099,1188,1165,1015,298,227,1130,1158,1155,1130,932,279,157,1188,1269,1081,1128,1051,334,276,1192,1143,1209,1266,1099,234,148,1042,1220,1152,1225,1035,258,196,1195,1183,1289,997,1189,276,171,1194,1138,1306,1196,940,318,149,218,1207,1215,1147,1077,259,224,1053,1250,1266,1161,1040,351,230,1037,1177,1095,1111,1054,286,213,1216,1187,1267,1229,1109,269,247,947,1133,1167,1051,1022,278,191,234,926,1103,1179,948,292,148,1281,1142,1343,1172,1134,341,199,1236,1272,1133,1177,983,294,230,1263,1190,1175,1071,1012,382,189,1064,1139,1139,1220,1029,341,279,1091,934,1147,1231,996,312,231,1164,1082,1058,1195,942
1135,1085,343,219,1339,1179,1151,1094,1052,332,174,1198,967,1180,1176,936,274,189,221,1163,1224,1097,1057,274,190,1146,1154,1160,1389,902,326,246,1001,1226,1163,1220,1128,252,241,1261,1050,1284,543,979,314,173,1227,1201,1038,1368,1140,273,227,1246,1199,875,1268,1166,284,151,1285,1393,1332,1300,854,254,215,1293,1096,1183,1381,653,257,194,1204,1163,1433,1221,1238,329,214,1318,1091,1169,1338,1139,315,168,1273,1109,1141,1283,1348,342,206,1211,993,1083,155,593,253,172,1128,1272,1311,1379,1143,274,204,1298,1336,1274,1236,1085,279,198,1091,1090,1280,1270,1178,245,220,1161,1077,992,469,105,255,192,822,754,803,635,201,218,172,1163,1195,1277,1182,1144,254,155,1493,1098,1185,1126,1130,223,154,940,1229,1351,1185,1083,229,227,1315,1161,1108,1204,997,270,232,1167,1166,1015,1087,1024,273,169,1175,1147,1123,1054,961,300,243,954,1084,1108,1235,1154,370,206,1206,1175,1309,1279,1142,335,186,1197,1255,1220,1272,1094,248,254,974,1233,1250,1073,1013,301,251,1123,1217,1335,956,1085,267,255,1126,1074,1246,1105,995,261,204,1126,1226,1313,1169,1004,324,209,1084,1233,1283,1061,1169,370,199,1286,1207,950,1250,1015,365,244,1224,1234,1165,1187,994,391,213,1116,1266,1172,860,1129,320,234,1249,1273,1228,1202,903,246,161,1213,937,905,1174,1136,351,192,1014,923,1061,1202,974,350,186,1108,1109,1247,1050,973,182,252,210,1195,1205,1161,1016,306,175,1195,1218,1195,1163,966,316,250,1231,1071,1164,1158,955,342,204,1198,895,1226,1260,972,342,201,1112,1116,1146,1146,1004,350,187,174,965,1124,943,1025,309,273,1117,1083,1263,1147,1024,323,224,1248,1154,1088,1167,1050,361,193,1251,1134,930,1132,957,310,240,1084,1236,1108,1226,964,245,225,1216,1218,1076,1070,914,259,184,1058,1192,1322,1108,961
893,1033,298,226,1141,1211,1067,1098,816,309,241,1099,1144,989,1037,903,313,219,303,1016,1136,1089,990,318,187,1095,1136,1112,1096,1075,337,194,1067,1258,1177,1129,994,381,204,1064,1191,1121,717,1084,311,225,1115,1141,1394,1247,1058,320,199,1089,1096,1228,1213,1047,361,164,1095,1044,1134,1363,1198,270,168,1118,1323,1081,1226,975,239,153,1071,1266,1234,1108,1130,231,206,1295,1382,937,1236,1037,297,185,1067,1038,1030,1203,1166,364,201,1193,1245,1044,177,540,226,154,1056,1114,1030,1189,1041,295,180,1282,1207,1097,1117,1008,344,179,1198,1050,1168,1135,994,263,214,1094,1063,936,473,143,194,201,866,952,815,713,215,205,147,1035,1037,1036,1140,754,305,174,1362,1179,1004,1133,1118,266,186,858,1224,1052,1006,987,307,194,1030,1179,1122,1088,1022,258,188,1140,1121,1156,1217,1114,296,197,1123,1175,1078,1086,1080,288,199,897,1250,1177,1258,1131,360,235,1111,1195,1194,1227,1045,224,190,1286,1010,1172,1002,1053,341,210,1312,1199,1199,1084,801,284,199,971,1183,1178,1389,985,309,170,1092,1185,1239,953,1021,251,191,1140,1228,1145,1051,1014,293,242,1026,1184,979,1133,1043,358,204,1015,1149,1018,1110,1030,293,204,1093,1190,1289,1207,1129,296,226,1240,1134,1163,1330,1186,368,183,1175,1230,1121,1155,1163,290,169,1245,1185,1273,1126,1126,350,221,1147,1313,1230,1221,1050,312,191,1192,1328,1056,1258,897,305,247,265,1250,1018,977,1136,340,241,1113,1082,1138,1135,1030,311,243,1078,1161,1241,1151,1015,329,208,1156,1237,997,1035,964,360,194,1337,1221,1229,1122,889,240,173,229,956,1247,1243,1145,355,218,1165,1277,1060,1178,974,352,290,1246,1128,1224,1051,1038,395,257,1280,1240,1155,1128,1024,298,208,1242,1059,1225,1195,954,375,193,1069,1314,857,1189,1014,327,240,1159,1048,1184,1205,1004
1095,1027,376,206,1039,1164,844,1171,1146,311,204,1078,1172,1160,1153,920,331,181,231,1146,1136,1050,1023,249,240,1067,1091,1263,1135,1049,434,281,1223,865,1137,1269,1092,378,218,1066,1185,1197,626,1111,300,247,995,1076,1196,1174,952,312,150,1102,1246,1327,1109,1093,363,193,1065,1098,1167,1099,1025,303,206,963,1107,1112,1095,905,207,195,1301,1161,1229,1249,1002,335,230,979,1115,1048,955,1163,328,197,1134,1272,1014,1006,1000,258,235,890,1018,1009,136,598,215,134,881,1241,1147,1105,1050,304,247,1112,1087,917,914,1090,264,142,1156,1156,1190,1209,1036,234,258,1061,949,1082,463,158,235,186,871,796,812,663,215,203,196,1121,853,1028,1128,1025,303,198,1138,1052,1055,1075,993,339,116,979,1103,1111,1053,1061,336,173,1183,1155,1161,1183,1147,286,158,1250,970,1248,1055,1048,263,199,1041,1197,1065,1164,982,288,165,861,1131,1154,1135,951,354,252,1154,1063,1117,1130,1030,360,194,1127,1005,1070,1134,1101,362,241,1144,1010,1103,1031,1169,336,232,986,988,1175,1076,961,341,210,1078,1155,1089,1064,1187,326,188,1128,1080,1154,1154,1042,259,190,1009,1146,1232,1136,985,289,196,1266,1222,1317,1142,1045,387,239,1124,1139,1116,1012,1095,325,224,1253,1028,1162,1181,1061,339,231,1140,835,1156,1136,1071,344,273,1132,1307,1390,1099,1072,417,226,1254,1207,1314,1249,1183,335,302,1148,1155,1189,1071,1006,335,213,239,1156,1266,1171,1178,386,229,1258,1131,1247,1220,1080,354,217,1158,1109,1139,1145,1085,356,246,1093,1216,937,1131,956,343,244,1077,1288,1209,1073,1102,255,196,216,929,1046,1321,1086,367,251,1103,1132,1099,1175,1085,326,202,1181,972,1216,1192,1002,334,233,1094,1181,1305,1013,1118,393,239,950,1238,1088,1045,1104,309,271,916,1208,1073,1100,1063,265,211,1118,1105,1208,1166,998
1267,980,380,210,992,1208,1034,1130,1075,339,233,1048,1198,1111,1124,948,282,175,271,1089,1134,1232,1112,306,171,1293,1154,1016,1129,1025,347,254,1158,1278,1124,1097,956,294,188,1041,1234,1222,863,1052,334,206,1097,1148,1114,998,1035,317,235,1059,949,1236,1247,1198,325,234,1217,1133,939,1081,1070,315,242,1158,1097,1232,1194,774,275,162,1021,1103,1146,1128,1008,318,165,1237,1147,936,1097,1073,294,176,1126,1104,1062,1129,1062,360,152,1172,1088,1193,199,586,218,220,1010,1245,977,1038,935,281,179,1120,1224,1326,1013,1024,270,177,1129,956,1176,1075,1090,291,281,989,1100,935,481,156,222,205,840,760,693,686,210,228,169,1001,844,1245,1176,1054,328,185,1112,1225,1158,1117,1149,234,254,928,1048,1154,981,945,277,231,1179,926,1135,1056,965,270,237,1049,1238,1229,1013,969,281,247,1097,1168,1158,1119,1097,326,155,796,848,1021,1024,888,340,234,944,1179,1104,892,991,298,186,1057,1223,1201,1214,955,343,321,1154,997,1178,1052,1071,305,188,1088,1072,1144,1032,1018,255,216,1031,1000,933,959,962,332,187,1008,993,1066,1097,989,385,180,1070,993,1045,984,977,335,254,1068,1045,1240,1132,890,349,196,1111,1151,1138,1117,930,288,253,1113,1186,1104,1085,1021,290,189,1091,1177,1282,1224,1152,294,193,1113,1355,1166,1116,1037,342,284,1067,1111,1242,1375,927,321,250,1119,1141,1262,1161,1026,268,217,218,1094,1257,1224,896,368,236,1076,1156,940,1026,957,327,211,1162,1096,1253,1140,911,283,211,1120,1183,1250,1022,1100,338,319,991,1167,1002,1129,942,348,234,193,1032,1051,1097,946,347,279,1130,1047,1157,1051,904,354,253,1039,1176,1033,1070,927,360,212,873,1021,1179,1239,1002,317,254,1194,1013,1128,1128,936,272,196,1156,988,1214,1144,953,311,168,872,920,962,922,970
1092,959,288,133,936,1163,1107,1053,919,270,196,965,1056,1093,1037,963,208,191,271,1074,1006,1116,1030,329,165,1088,1160,1170,1067,938,321,135,1074,1066,1220,1039,984,294,187,1181,1092,1010,939,1027,355,216,1121,1028,878,1123,930,250,184,1068,1019,1104,1038,922,285,174,1044,1049,1184,947,791,297,214,879,1064,1140,932,786,275,201,1167,1042,1008,1142,918,244,239,1134,1065,1080,1205,903,274,192,931,877,997,1197,1045,309,191,1167,1116,975,143,574,203,228,1004,837,1270,965,995,226,127,1071,1005,1008,800,882,267,183,1071,899,1084,1180,948,275,171,1032,959,839,460,148,198,175,865,786,834,689,166,193,187,990,1038,1205,1033,986,238,210,1097,1030,852,1172,856,299,195,859,1067,1051,1013,974,211,176,1059,1041,1044,1011,972,290,202,1038,1110,1062,1059,1010,290,162,984,886,927,1056,915,266,228,834,1103,959,1001,989,344,178,1138,1039,1099,1206,902,274,193,933,998,1139,1117,1052,286,169,1087,1031,890,1072,996,331,205,955,929,1006,1032,934,283,261,967,1117,1201,982,856,275,197,1076,995,1050,1065,1001,278,215,1021,1018,1034,931,1001,318,191,1036,1007,1088,1178,1148,316,252,912,994,1142,1075,913,306,144,1041,997,957,914,965,254,212,1012,1106,1081,878,865,308,179,996,1007,1020,1049,1038,316,202,1054,1035,1014,1085,805,280,177,1045,1206,1048,993,847,184,176,280,983,1013,1111,972,332,209,997,1126,1148,1164,1047,254,197,960,1101,1048,1071,899,264,143,1051,909,999,1023,969,318,225,1027,953,865,1013,883,280,175,190,901,1047,901,975,327,246,1036,1027,1041,1133,856,346,207,926,988,825,987,898,221,238,963,1002,873,955,947,296,214,972,977,1013,1066,983,341,237,975,987,1053,909,1019,296,258,850,972,948,1133,876
833,923,293,166,1080,1058,1000,925,972,272,133,999,932,1060,995,792,266,203,226,951,916,1066,948,301,179,1034,1105,1041,1074,1084,323,186,991,1064,1111,1055,1013,368,155,1013,957,1093,1009,958,294,230,1026,1032,1024,1015,910,321,179,966,1192,1005,1062,818,302,152,973,1017,1019,1027,1022,294,181,755,1148,1018,1086,666,236,152,1033,1108,1004,1070,938,311,141,1147,964,858,1028,891,254,189,1110,968,921,1091,946,236,172,1060,995,972,142,544,150,155,915,1083,1032,932,917,297,185,843,969,1045,1111,990,258,146,951,937,988,874,901,240,157,990,950,893,463,118,161,179,752,840,676,698,209,156,179,976,1010,1094,1007,974,243,195,1026,1031,1074,1043,953,245,184,771,912,1072,949,965,226,187,988,954,861,1054,926,276,214,1030,1087,1158,1017,957,294,236,1069,1019,1080,927,921,263,231,845,994,1076,1120,975,287,185,1073,1094,1115,1187,1074,246,166,1089,1055,1076,1069,1009,292,180,888,1050,1012,1000,967,316,148,1015,1129,1039,1219,978,272,231,774,913,969,910,951,281,178,1045,862,1125,839,912,342,183,964,913,921,1077,900,283,240,910,974,1088,1027,994,292,178,1093,989,785,1035,976,301,204,1084,978,1098,1078,1010,378,203,999,842,1012,1128,1037,276,168,1028,1084,1120,1167,1057,309,152,959,1082,963,1058,1113,310,159,942,981,1122,1151,979,276,144,309,1004,1036,930,953,300,239,1050,1025,1190,972,1123,334,232,1202,1099,980,960,997,313,236,779,1013,1064,974,1036,311,155,816,925,1035,1088,968,268,219,201,914,966,1075,998,312,191,941,1031,1087,1094,1049,328,248,1011,1025,1050,1107,893,268,218,1142,1038,1071,1138,898,377,224,1032,1014,1147,1131,1029,328,251,1006,941,994,1022,947,323,251,1077,1104,997,1030,859
1161,899,303,199,998,875,938,1073,926,235,152,917,1043,986,926,996,315,170,171,958,1038,984,1036,385,162,957,1042,1100,1042,996,324,190,1060,944,1095,1116,1044,328,223,1084,1112,992,1189,926,255,144,1009,1138,1080,1075,941,330,167,1078,1007,1294,1089,1029,310,179,1019,1228,1100,1037,1005,296,201,494,1051,1014,1090,821,333,173,1008,1037,1034,987,995,411,223,944,990,888,1128,1018,253,183,1098,1038,1003,1163,935,279,162,1021,1005,921,131,658,215,151,867,1072,1100,1009,983,334,193,1152,1048,1028,1030,886,228,156,1148,1140,1137,947,860,300,136,896,807,847,349,144,232,161,705,709,758,603,290,311,185,896,841,922,959,1028,236,215,909,995,926,879,1087,282,232,721,1151,1052,1025,855,323,187,914,1006,1017,895,892,351,152,989,806,1083,1084,952,356,203,918,954,1128,1032,961,223,169,784,926,994,942,944,325,246,1026,1040,914,944,956,293,167,969,972,1043,1006,966,293,220,874,1007,1093,958,961,248,165,1055,1067,978,904,951,336,169,1045,944,912,848,937,272,213,993,1026,1057,1073,853,296,206,837,939,940,783,928,318,179,1015,947,1033,1151,933,389,255,1051,1050,1159,962,1024,361,181,896,977,1141,1040,914,358,196,1090,960,1013,1148,1081,294,228,985,1099,1060,1023,990,385,195,1126,917,1032,1098,1038,314,161,1133,1111,1092,1059,822,285,251,237,1023,1064,1106,950,346,225,984,1165,1060,1065,912,384,245,1036,1083,1042,889,905,261,195,1036,1037,1097,1091,930,318,201,1065,990,1046,1042,892,260,242,196,863,984,970,869,305,204,1060,1107,1079,937,937,357,214,988,797,1283,985,981,346,193,1199,1039,1064,1151,1005,323,209,1127,1046,857,1107,866,347,241,919,1085,989,973,961,305,153,1069,1082,898,923,917
1112,950,325,205,934,1102,1130,1024,931,386,255,962,1086,925,1217,965,282,180,299,975,1109,1003,1020,335,227,995,1199,1036,1023,998,393,271,1098,1185,1146,1212,975,347,229,1157,1193,1144,1146,995,314,189,923,1223,1075,974,893,369,189,1031,1013,1119,1173,1016,326,177,1066,1126,1184,1168,991,369,212,805,1150,1180,1151,892,250,198,971,1208,1182,1039,946,361,253,1079,1182,1068,1055,1055,227,217,1030,980,1058,1134,993,396,250,1166,1138,957,277,571,215,205,920,1135,984,1020,1104,325,200,1030,995,1017,805,1015,383,180,1011,1013,977,845,954,367,199,999,1025,840,497,179,261,242,672,815,756,607,212,263,174,1028,936,969,1020,889,289,229,949,1022,972,980,916,316,185,879,1030,915,868,989,303,219,903,1020,990,909,992,336,242,777,1008,1087,996,940,280,200,1026,938,1034,1055,866,265,192,733,1121,1023,891,975,350,247,1151,996,917,1029,1035,317,233,953,945,969,1066,926,377,253,1099,1047,1040,918,933,370,271,1095,987,951,1031,997,347,216,997,911,971,1101,939,267,215,982,1182,1076,1144,1008,320,192,1043,1030,1001,1131,925,386,235,1108,1166,986,1008,936,343,264,1017,1054,1116,1085,840,382,198,1059,1190,1131,1144,962,327,227,1227,1036,919,1042,934,378,246,942,988,990,1038,928,324,229,1120,949,982,1020,951,408,198,1120,1093,1002,1075,928,382,215,274,1053,1049,1056,1051,316,252,1096,1020,1124,1143,1033,331,227,1098,1142,1108,1282,1035,302,215,1142,1005,1137,917,1001,395,247,1206,1117,1063,1048,1070,371,251,285,916,1000,1086,960,354,227,956,987,1079,1065,994,385,279,1193,978,933,1179,963,327,218,1061,989,1055,1158,974,365,280,1085,1088,1010,1044,1080,336,283,1008,1155,1077,1041,1041,331,245,1185,1201,1040,1140,970
1181,1013,509,199,972,1144,1331,1104,1151,333,264,1114,1057,1071,1197,1130,334,215,205,1026,1048,1270,1153,443,341,1027,1150,1136,1066,1053,336,296,1145,1270,1167,1188,1129,377,303,1211,1149,1196,1069,1220,358,220,1243,1077,1191,1243,1173,431,272,1007,753,1142,1055,1092,394,341,1079,1230,1094,1079,1075,340,258,749,1075,1045,1144,926,304,224,1187,1146,1145,1214,1229,371,315,1082,1196,1012,1265,1049,386,251,868,1068,1108,1189,1085,343,267,945,1091,1095,227,695,302,259,926,1044,1187,1131,1050,387,273,859,1044,1108,1030,978,306,253,1054,1065,1113,1109,1005,323,318,1025,1000,959,550,187,235,258,923,919,822,664,260,306,270,984,975,984,1003,1110,369,274,1073,1055,1074,1241,921,396,288,920,1115,1197,941,947,384,241,1268,1094,1070,1087,1065,394,309,1229,1235,1214,1181,1007,438,228,1186,1378,1154,1077,1027,421,289,857,1184,1107,1174,972,374,204,1076,1036,1087,1071,987,420,211,968,1083,1034,1141,1152,351,220,1160,1069,1163,1192,1144,364,279,1030,1183,1029,911,992,359,186,971,1091,979,973,1019,289,208,1069,1142,976,1090,1110,445,293,929,1068,1202,992,843,376,244,986,1092,1089,1068,1111,395,212,1082,1214,1079,1174,1129,375,235,1113,1048,1174,941,1096,447,225,1016,1199,1149,1098,1010,415,250,852,1188,1179,1134,1067,478,208,1120,1339,1283,1106,1136,393,288,966,1061,1084,991,1002,416,275,317,1103,1103,1260,1184,502,237,1166,1169,1189,1085,1048,380,229,1087,1100,1281,1230,1183,361,224,1084,1283,1259,1318,1077,365,275,1126,1248,1311,1033,1107,373,260,293,941,964,1197,1043,427,274,1175,1239,1189,1161,1127,451,334,1054,1381,1228,986,984,354,304,1172,1214,1267,1094,1065,452,318,1186,1015,1174,1066,1041,292,258,866,1109,1114,1229,952,418,244,1064,1228,1206,1011,951
1195,1083,418,294,1000,1204,1077,1209,1142,318,198,1002,1284,1125,1112,987,410,242,271,1163,1246,1130,1150,368,288,1209,1041,1072,1260,1014,401,171,1169,1308,1058,1244,1039,340,246,1174,1132,1174,1016,1226,455,239,1281,1161,1122,1041,1027,388,277,1097,683,1031,1161,1073,360,259,1087,1053,1199,1222,1102,426,257,626,1107,1062,1097,927,312,322,1133,1048,1242,1176,1200,396,210,1212,1257,1011,994,1090,276,268,1130,1137,1093,1093,1068,361,227,648,1051,1069,237,783,256,191,926,1131,1217,1087,964,382,260,1164,1203,1233,1131,1089,369,234,1142,1049,1092,1083,1067,398,231,816,1080,823,462,158,249,236,929,707,863,632,208,238,211,1087,935,1047,1073,849,393,288,934,1121,1033,1147,883,274,248,904,1158,1217,979,981,357,201,1152,1200,1035,1110,1104,338,222,1137,1088,1230,1072,1127,407,258,1197,1189,1101,1136,1067,343,204,687,1073,1179,1075,1025,375,282,1119,1192,911,1163,1173,327,162,1026,989,1062,1140,1002,387,248,1051,1218,1015,1098,1064,385,280,1122,1046,1135,1138,1042,309,217,946,1074,1063,1136,1054,332,183,1045,1008,1063,1035,882,431,252,1010,989,976,1059,799,425,317,1154,1200,1143,976,1135,399,305,1258,991,1160,1247,1122,447,276,1189,1125,1133,1163,967,437,235,1001,1121,1184,1138,1164,377,272,1108,1211,945,1109,1235,388,237,1165,1235,1048,1073,1066,334,204,1269,1146,1072,1221,1117,308,252,300,1105,1217,1245,1048,382,217,1319,1182,1170,1155,863,441,224,1086,1265,1053,1246,1080,416,315,1059,1211,1207,1081,931,334,262,1073,1260,1127,1077,1013,366,232,228,1118,1181,1085,1056,390,218,1143,1241,1165,1171,1082,405,325,1069,1352,1269,1339,1071,415,281,1196,1124,1191,1215,936,361,266,1082,1057,1293,1115,1014,368,251,1324,1138,1309,1055,1050,370,238,970,1134,1182,1188,900
1041,1012,410,223,1220,1073,1314,1170,846,312,227,1280,953,829,1353,953,335,253,267,1023,1229,1297,803,457,264,1148,1138,1323,1114,1125,406,209,985,1041,1247,1108,1147,313,244,1237,1212,1146,1053,1131,312,176,1132,967,1118,1053,1029,335,209,1082,772,1146,1059,1029,404,245,724,1025,1122,1123,1123,374,175,674,1110,1204,1156,936,305,282,1007,994,1085,1232,1003,356,226,1029,788,908,1233,940,376,199,1128,961,933,1059,1064,288,209,830,1030,1085,210,773,255,252,858,1221,1181,889,1057,334,215,1131,1035,996,922,1150,348,238,1112,971,942,1116,958,349,210,846,871,831,489,119,283,180,714,964,759,724,175,209,165,1003,886,1135,1104,936,318,228,1122,983,597,1028,1102,344,216,884,1038,1027,986,874,390,237,1004,1043,1116,957,883,331,203,999,1112,991,1154,972,360,244,1046,1001,1178,1028,1000,397,222,693,1077,1070,998,894,312,245,985,962,1273,1041,1019,341,199,984,1036,948,1032,1087,417,192,989,1091,1209,1064,973,338,248,1108,1176,1086,1235,972,336,229,1026,993,1140,907,946,351,200,870,1079,1186,1068,986,304,234,1113,1092,1142,926,1153,341,234,1088,1098,1199,1206,1118,332,214,1149,1165,1151,1272,1056,354,174,1009,1247,1215,1347,1145,312,252,1227,1172,1164,1239,1008,309,267,1250,1128,1251,1173,980,339,223,1167,1232,1195,1273,1063,382,246,1182,1108,1184,1101,839,393,216,229,1159,1209,1067,1140,407,270,1074,1241,1245,1242,1076,374,271,1145,1085,1138,1047,1076,348,266,874,1232,1242,1223,1104,354,271,1205,1131,1148,1224,1173,333,254,226,1087,1216,1127,843,434,277,1178,1198,1138,991,1102,489,233,1182,1317,1258,1163,841,395,240,1168,1122,1227,1169,1076,385,219,1222,1133,1135,1121,1007,432,227,1190,952,1182,1049,1054,377,329,1262,1279,1176,1152,1113
